"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
3552,3625,3626,3627,3696,3697,3699,3700,3768,3769,3770,3840
3553,3626,3627,3628,3697,3698,3700,3701,3769,3770,3771,3841
3554,3627,3628,3629,3698,3699,3701,3702,3770,3771,3772,3842
3555,3628,3629,3630,3699,3700,3702,3703,3771,3772,3773,3843
3556,3629,3630,3631,3700,3701,3703,3704,3772,3773,3774,3844
3557,3630,3631,3632,3701,3702,3704,3705,3773,3774,3775,3845
3558,3631,3632,3633,3702,3703,3705,3706,3774,3775,3776,3846
3559,3632,3633,3634,3703,3704,3706,3775,3776,3777,3847,NA
3560,3633,3634,3704,3705,3776,3777,3848,NA,NA,NA,NA
3564,3635,3636,3637,3708,3709,3778,3779,3849,NA,NA,NA
3565,3636,3637,3638,3707,3709,3710,3778,3779,3780,3850,NA
3566,3637,3638,3639,3707,3708,3710,3711,3779,3780,3781,3851
3567,3638,3639,3640,3708,3709,3711,3712,3780,3781,3782,3852
3568,3639,3640,3641,3709,3710,3712,3713,3781,3782,3783,3853
3569,3640,3641,3642,3710,3711,3713,3714,3782,3783,3784,3854
3570,3641,3642,3643,3711,3712,3714,3715,3783,3784,3785,3855
3571,3642,3643,3644,3712,3713,3715,3716,3784,3785,3786,3856
3572,3643,3644,3645,3713,3714,3716,3717,3785,3786,3787,3857
3573,3644,3645,3646,3714,3715,3717,3718,3786,3787,3788,3858
3574,3645,3646,3647,3715,3716,3718,3719,3787,3788,3789,3859
3575,3646,3647,3648,3716,3717,3719,3720,3788,3789,3790,3860
3576,3647,3648,3649,3717,3718,3720,3721,3789,3790,3791,3861
3577,3648,3649,3650,3718,3719,3721,3722,3790,3791,3792,3862
3578,3649,3650,3651,3719,3720,3722,3723,3791,3792,3793,3863
3579,3650,3651,3652,3720,3721,3723,3724,3792,3793,3794,3864
3580,3651,3652,3653,3721,3722,3724,3725,3793,3794,3795,3865
3581,3652,3653,3654,3722,3723,3725,3726,3794,3795,3796,3866
3582,3653,3654,3655,3723,3724,3726,3727,3795,3796,3797,3867
3583,3654,3655,3656,3724,3725,3727,3728,3796,3797,3798,3868
3584,3655,3656,3657,3725,3726,3728,3729,3797,3798,3799,3869
3585,3656,3657,3658,3726,3727,3729,3730,3798,3799,3800,3870
3586,3657,3658,3659,3727,3728,3730,3731,3799,3800,3801,3871
3587,3658,3659,3660,3728,3729,3731,3732,3800,3801,3802,3872
3588,3659,3660,3661,3729,3730,3732,3733,3801,3802,3803,3873
3589,3660,3661,3662,3730,3731,3733,3734,3802,3803,3804,3874
3590,3661,3662,3663,3731,3732,3734,3735,3803,3804,3805,3875
3591,3662,3663,3664,3732,3733,3735,3736,3804,3805,3806,3876
3592,3663,3664,3665,3733,3734,3736,3737,3805,3806,3807,3877
3593,3664,3665,3666,3734,3735,3737,3738,3806,3807,3808,3878
3594,3665,3666,3667,3735,3736,3738,3739,3807,3808,3809,3879
3595,3666,3667,3668,3736,3737,3739,3740,3808,3809,3810,3880
3596,3667,3668,3669,3737,3738,3740,3741,3809,3810,3811,3881
3597,3668,3669,3670,3738,3739,3741,3742,3810,3811,3812,3882
3598,3669,3670,3671,3739,3740,3742,3743,3811,3812,3813,3883
3599,3670,3671,3672,3740,3741,3743,3744,3812,3813,3814,3884
3600,3671,3672,3673,3741,3742,3744,3745,3813,3814,3815,3885
3601,3672,3673,3674,3742,3743,3745,3746,3814,3815,3816,3886
3602,3673,3674,3675,3743,3744,3746,3747,3815,3816,3817,3887
3603,3674,3675,3676,3744,3745,3747,3748,3816,3817,3818,3888
3604,3675,3676,3677,3745,3746,3748,3749,3817,3818,3819,3889
3605,3676,3677,3678,3746,3747,3749,3750,3818,3819,3820,3890
3606,3677,3678,3679,3747,3748,3750,3751,3819,3820,3821,3891
3607,3678,3679,3680,3748,3749,3751,3752,3820,3821,3822,3892
3608,3679,3680,3681,3749,3750,3752,3753,3821,3822,3823,3893
3609,3680,3681,3682,3750,3751,3753,3754,3822,3823,3824,3894
3610,3681,3682,3683,3751,3752,3754,3755,3823,3824,3825,3895
3611,3682,3683,3684,3752,3753,3755,3756,3824,3825,3826,3896
3612,3683,3684,3685,3753,3754,3756,3757,3825,3826,3827,3897
3613,3684,3685,3686,3754,3755,3757,3758,3826,3827,3828,3898
3614,3685,3686,3687,3755,3756,3758,3759,3827,3828,3829,3899
3615,3686,3687,3688,3756,3757,3759,3760,3828,3829,3830,3900
3616,3687,3688,3689,3757,3758,3760,3761,3829,3830,3831,3901
3617,3688,3689,3690,3758,3759,3761,3762,3830,3831,3832,3902
3618,3689,3690,3691,3759,3760,3762,3763,3831,3832,3833,3903
3619,3690,3691,3692,3760,3761,3763,3764,3832,3833,3834,3904
3620,3691,3692,3693,3761,3762,3764,3765,3833,3834,3835,3905
3621,3692,3693,3694,3762,3763,3765,3766,3834,3835,3836,3906
3622,3693,3694,3695,3763,3764,3766,3767,3835,3836,3837,3907
3623,3694,3695,3696,3764,3765,3767,3768,3836,3837,3838,3908
3624,3695,3696,3697,3765,3766,3768,3769,3837,3838,3839,3909
3625,3696,3697,3698,3766,3767,3769,3770,3838,3839,3840,3910
3626,3697,3698,3699,3767,3768,3770,3771,3839,3840,3841,3911
3627,3698,3699,3700,3768,3769,3771,3772,3840,3841,3842,3912
3628,3699,3700,3701,3769,3770,3772,3773,3841,3842,3843,3913
3629,3700,3701,3702,3770,3771,3773,3774,3842,3843,3844,3914
3630,3701,3702,3703,3771,3772,3774,3775,3843,3844,3845,3915
3631,3702,3703,3704,3772,3773,3775,3776,3844,3845,3846,3916
3632,3703,3704,3705,3773,3774,3776,3777,3845,3846,3847,3917
3633,3704,3705,3706,3774,3775,3777,3846,3847,3848,3918,NA
3634,3705,3706,3775,3776,3847,3848,3919,NA,NA,NA,NA
3636,3707,3708,3779,3780,3849,3850,NA,NA,NA,NA,NA
3637,3707,3708,3709,3778,3780,3781,3849,3850,3851,3920,NA
3638,3708,3709,3710,3778,3779,3781,3782,3850,3851,3852,3921
3639,3709,3710,3711,3779,3780,3782,3783,3851,3852,3853,3922
3640,3710,3711,3712,3780,3781,3783,3784,3852,3853,3854,3923
3641,3711,3712,3713,3781,3782,3784,3785,3853,3854,3855,3924
3642,3712,3713,3714,3782,3783,3785,3786,3854,3855,3856,3925
3643,3713,3714,3715,3783,3784,3786,3787,3855,3856,3857,3926
3644,3714,3715,3716,3784,3785,3787,3788,3856,3857,3858,3927
3645,3715,3716,3717,3785,3786,3788,3789,3857,3858,3859,3928
3646,3716,3717,3718,3786,3787,3789,3790,3858,3859,3860,3929
3647,3717,3718,3719,3787,3788,3790,3791,3859,3860,3861,3930
3648,3718,3719,3720,3788,3789,3791,3792,3860,3861,3862,3931
3649,3719,3720,3721,3789,3790,3792,3793,3861,3862,3863,3932
3650,3720,3721,3722,3790,3791,3793,3794,3862,3863,3864,3933
3651,3721,3722,3723,3791,3792,3794,3795,3863,3864,3865,3934
3652,3722,3723,3724,3792,3793,3795,3796,3864,3865,3866,3935
3653,3723,3724,3725,3793,3794,3796,3797,3865,3866,3867,3936
3654,3724,3725,3726,3794,3795,3797,3798,3866,3867,3868,3937
3655,3725,3726,3727,3795,3796,3798,3799,3867,3868,3869,3938
3656,3726,3727,3728,3796,3797,3799,3800,3868,3869,3870,3939
3657,3727,3728,3729,3797,3798,3800,3801,3869,3870,3871,3940
3658,3728,3729,3730,3798,3799,3801,3802,3870,3871,3872,3941
3659,3729,3730,3731,3799,3800,3802,3803,3871,3872,3873,3942
3660,3730,3731,3732,3800,3801,3803,3804,3872,3873,3874,3943
3661,3731,3732,3733,3801,3802,3804,3805,3873,3874,3875,3944
3662,3732,3733,3734,3802,3803,3805,3806,3874,3875,3876,3945
3663,3733,3734,3735,3803,3804,3806,3807,3875,3876,3877,3946
3664,3734,3735,3736,3804,3805,3807,3808,3876,3877,3878,3947
3665,3735,3736,3737,3805,3806,3808,3809,3877,3878,3879,3948
3666,3736,3737,3738,3806,3807,3809,3810,3878,3879,3880,3949
3667,3737,3738,3739,3807,3808,3810,3811,3879,3880,3881,3950
3668,3738,3739,3740,3808,3809,3811,3812,3880,3881,3882,3951
3669,3739,3740,3741,3809,3810,3812,3813,3881,3882,3883,3952
3670,3740,3741,3742,3810,3811,3813,3814,3882,3883,3884,3953
3671,3741,3742,3743,3811,3812,3814,3815,3883,3884,3885,3954
3672,3742,3743,3744,3812,3813,3815,3816,3884,3885,3886,3955
3673,3743,3744,3745,3813,3814,3816,3817,3885,3886,3887,3956
3674,3744,3745,3746,3814,3815,3817,3818,3886,3887,3888,3957
3675,3745,3746,3747,3815,3816,3818,3819,3887,3888,3889,3958
3676,3746,3747,3748,3816,3817,3819,3820,3888,3889,3890,3959
3677,3747,3748,3749,3817,3818,3820,3821,3889,3890,3891,3960
3678,3748,3749,3750,3818,3819,3821,3822,3890,3891,3892,3961
3679,3749,3750,3751,3819,3820,3822,3823,3891,3892,3893,3962
3680,3750,3751,3752,3820,3821,3823,3824,3892,3893,3894,3963
3681,3751,3752,3753,3821,3822,3824,3825,3893,3894,3895,3964
3682,3752,3753,3754,3822,3823,3825,3826,3894,3895,3896,3965
3683,3753,3754,3755,3823,3824,3826,3827,3895,3896,3897,3966
3684,3754,3755,3756,3824,3825,3827,3828,3896,3897,3898,3967
3685,3755,3756,3757,3825,3826,3828,3829,3897,3898,3899,3968
3686,3756,3757,3758,3826,3827,3829,3830,3898,3899,3900,3969
3687,3757,3758,3759,3827,3828,3830,3831,3899,3900,3901,3970
3688,3758,3759,3760,3828,3829,3831,3832,3900,3901,3902,3971
3689,3759,3760,3761,3829,3830,3832,3833,3901,3902,3903,3972
3690,3760,3761,3762,3830,3831,3833,3834,3902,3903,3904,3973
3691,3761,3762,3763,3831,3832,3834,3835,3903,3904,3905,3974
3692,3762,3763,3764,3832,3833,3835,3836,3904,3905,3906,3975
3693,3763,3764,3765,3833,3834,3836,3837,3905,3906,3907,3976
3694,3764,3765,3766,3834,3835,3837,3838,3906,3907,3908,3977
3695,3765,3766,3767,3835,3836,3838,3839,3907,3908,3909,3978
3696,3766,3767,3768,3836,3837,3839,3840,3908,3909,3910,3979
3697,3767,3768,3769,3837,3838,3840,3841,3909,3910,3911,3980
3698,3768,3769,3770,3838,3839,3841,3842,3910,3911,3912,3981
3699,3769,3770,3771,3839,3840,3842,3843,3911,3912,3913,3982
3700,3770,3771,3772,3840,3841,3843,3844,3912,3913,3914,3983
3701,3771,3772,3773,3841,3842,3844,3845,3913,3914,3915,3984
3702,3772,3773,3774,3842,3843,3845,3846,3914,3915,3916,3985
3703,3773,3774,3775,3843,3844,3846,3847,3915,3916,3917,3986
3704,3774,3775,3776,3844,3845,3847,3848,3916,3917,3918,3987
3705,3775,3776,3777,3845,3846,3848,3917,3918,3919,3988,NA
3706,3776,3777,3846,3847,3918,3919,3989,NA,NA,NA,NA
3707,3778,3779,3850,3851,3920,NA,NA,NA,NA,NA,NA
3708,3778,3779,3780,3849,3851,3852,3920,3921,NA,NA,NA
3709,3779,3780,3781,3849,3850,3852,3853,3920,3921,3922,3990
3710,3780,3781,3782,3850,3851,3853,3854,3921,3922,3923,3991
3711,3781,3782,3783,3851,3852,3854,3855,3922,3923,3924,3992
3712,3782,3783,3784,3852,3853,3855,3856,3923,3924,3925,3993
3713,3783,3784,3785,3853,3854,3856,3857,3924,3925,3926,3994
3714,3784,3785,3786,3854,3855,3857,3858,3925,3926,3927,3995
3715,3785,3786,3787,3855,3856,3858,3859,3926,3927,3928,3996
3716,3786,3787,3788,3856,3857,3859,3860,3927,3928,3929,3997
3717,3787,3788,3789,3857,3858,3860,3861,3928,3929,3930,3998
3718,3788,3789,3790,3858,3859,3861,3862,3929,3930,3931,3999
3719,3789,3790,3791,3859,3860,3862,3863,3930,3931,3932,4000
3720,3790,3791,3792,3860,3861,3863,3864,3931,3932,3933,4001
3721,3791,3792,3793,3861,3862,3864,3865,3932,3933,3934,4002
3722,3792,3793,3794,3862,3863,3865,3866,3933,3934,3935,4003
3723,3793,3794,3795,3863,3864,3866,3867,3934,3935,3936,4004
3724,3794,3795,3796,3864,3865,3867,3868,3935,3936,3937,4005
3725,3795,3796,3797,3865,3866,3868,3869,3936,3937,3938,4006
3726,3796,3797,3798,3866,3867,3869,3870,3937,3938,3939,4007
3727,3797,3798,3799,3867,3868,3870,3871,3938,3939,3940,4008
3728,3798,3799,3800,3868,3869,3871,3872,3939,3940,3941,4009
3729,3799,3800,3801,3869,3870,3872,3873,3940,3941,3942,4010
3730,3800,3801,3802,3870,3871,3873,3874,3941,3942,3943,4011
3731,3801,3802,3803,3871,3872,3874,3875,3942,3943,3944,4012
3732,3802,3803,3804,3872,3873,3875,3876,3943,3944,3945,4013
3733,3803,3804,3805,3873,3874,3876,3877,3944,3945,3946,4014
3734,3804,3805,3806,3874,3875,3877,3878,3945,3946,3947,4015
3735,3805,3806,3807,3875,3876,3878,3879,3946,3947,3948,4016
3736,3806,3807,3808,3876,3877,3879,3880,3947,3948,3949,4017
3737,3807,3808,3809,3877,3878,3880,3881,3948,3949,3950,4018
3738,3808,3809,3810,3878,3879,3881,3882,3949,3950,3951,4019
3739,3809,3810,3811,3879,3880,3882,3883,3950,3951,3952,4020
3740,3810,3811,3812,3880,3881,3883,3884,3951,3952,3953,4021
3741,3811,3812,3813,3881,3882,3884,3885,3952,3953,3954,4022
3742,3812,3813,3814,3882,3883,3885,3886,3953,3954,3955,4023
3743,3813,3814,3815,3883,3884,3886,3887,3954,3955,3956,4024
3744,3814,3815,3816,3884,3885,3887,3888,3955,3956,3957,4025
3745,3815,3816,3817,3885,3886,3888,3889,3956,3957,3958,4026
3746,3816,3817,3818,3886,3887,3889,3890,3957,3958,3959,4027
3747,3817,3818,3819,3887,3888,3890,3891,3958,3959,3960,4028
3748,3818,3819,3820,3888,3889,3891,3892,3959,3960,3961,4029
3749,3819,3820,3821,3889,3890,3892,3893,3960,3961,3962,4030
3750,3820,3821,3822,3890,3891,3893,3894,3961,3962,3963,4031
3751,3821,3822,3823,3891,3892,3894,3895,3962,3963,3964,4032
3752,3822,3823,3824,3892,3893,3895,3896,3963,3964,3965,4033
3753,3823,3824,3825,3893,3894,3896,3897,3964,3965,3966,4034
3754,3824,3825,3826,3894,3895,3897,3898,3965,3966,3967,4035
3755,3825,3826,3827,3895,3896,3898,3899,3966,3967,3968,4036
3756,3826,3827,3828,3896,3897,3899,3900,3967,3968,3969,4037
3757,3827,3828,3829,3897,3898,3900,3901,3968,3969,3970,4038
3758,3828,3829,3830,3898,3899,3901,3902,3969,3970,3971,4039
3759,3829,3830,3831,3899,3900,3902,3903,3970,3971,3972,4040
3760,3830,3831,3832,3900,3901,3903,3904,3971,3972,3973,4041
3761,3831,3832,3833,3901,3902,3904,3905,3972,3973,3974,4042
3762,3832,3833,3834,3902,3903,3905,3906,3973,3974,3975,4043
3763,3833,3834,3835,3903,3904,3906,3907,3974,3975,3976,NA
3764,3834,3835,3836,3904,3905,3907,3908,3975,3976,3977,4044
3765,3835,3836,3837,3905,3906,3908,3909,3976,3977,3978,4045
3766,3836,3837,3838,3906,3907,3909,3910,3977,3978,3979,4046
3767,3837,3838,3839,3907,3908,3910,3911,3978,3979,3980,4047
3768,3838,3839,3840,3908,3909,3911,3912,3979,3980,3981,4048
3769,3839,3840,3841,3909,3910,3912,3913,3980,3981,3982,4049
3770,3840,3841,3842,3910,3911,3913,3914,3981,3982,3983,4050
3771,3841,3842,3843,3911,3912,3914,3915,3982,3983,3984,4051
3772,3842,3843,3844,3912,3913,3915,3916,3983,3984,3985,4052
3773,3843,3844,3845,3913,3914,3916,3917,3984,3985,3986,4053
3774,3844,3845,3846,3914,3915,3917,3918,3985,3986,3987,4054
3775,3845,3846,3847,3915,3916,3918,3919,3986,3987,3988,4055
3776,3846,3847,3848,3916,3917,3919,3987,3988,3989,4056,NA
3777,3847,3848,3917,3918,3988,3989,NA,NA,NA,NA,NA
3779,3849,3850,3851,3921,3922,3990,NA,NA,NA,NA,NA
3780,3850,3851,3852,3920,3922,3923,3990,3991,NA,NA,NA
3781,3851,3852,3853,3920,3921,3923,3924,3990,3991,3992,NA
3782,3852,3853,3854,3921,3922,3924,3925,3991,3992,3993,4057
3783,3853,3854,3855,3922,3923,3925,3926,3992,3993,3994,4058
3784,3854,3855,3856,3923,3924,3926,3927,3993,3994,3995,4059
3785,3855,3856,3857,3924,3925,3927,3928,3994,3995,3996,4060
3786,3856,3857,3858,3925,3926,3928,3929,3995,3996,3997,4061
3787,3857,3858,3859,3926,3927,3929,3930,3996,3997,3998,4062
3788,3858,3859,3860,3927,3928,3930,3931,3997,3998,3999,4063
3789,3859,3860,3861,3928,3929,3931,3932,3998,3999,4000,4064
3790,3860,3861,3862,3929,3930,3932,3933,3999,4000,4001,4065
3791,3861,3862,3863,3930,3931,3933,3934,4000,4001,4002,4066
3792,3862,3863,3864,3931,3932,3934,3935,4001,4002,4003,4067
3793,3863,3864,3865,3932,3933,3935,3936,4002,4003,4004,4068
3794,3864,3865,3866,3933,3934,3936,3937,4003,4004,4005,4069
3795,3865,3866,3867,3934,3935,3937,3938,4004,4005,4006,4070
3796,3866,3867,3868,3935,3936,3938,3939,4005,4006,4007,4071
3797,3867,3868,3869,3936,3937,3939,3940,4006,4007,4008,4072
3798,3868,3869,3870,3937,3938,3940,3941,4007,4008,4009,4073
3799,3869,3870,3871,3938,3939,3941,3942,4008,4009,4010,4074
3800,3870,3871,3872,3939,3940,3942,3943,4009,4010,4011,4075
3801,3871,3872,3873,3940,3941,3943,3944,4010,4011,4012,4076
3802,3872,3873,3874,3941,3942,3944,3945,4011,4012,4013,4077
3803,3873,3874,3875,3942,3943,3945,3946,4012,4013,4014,4078
3804,3874,3875,3876,3943,3944,3946,3947,4013,4014,4015,4079
3805,3875,3876,3877,3944,3945,3947,3948,4014,4015,4016,4080
3806,3876,3877,3878,3945,3946,3948,3949,4015,4016,4017,4081
3807,3877,3878,3879,3946,3947,3949,3950,4016,4017,4018,4082
3808,3878,3879,3880,3947,3948,3950,3951,4017,4018,4019,4083
3809,3879,3880,3881,3948,3949,3951,3952,4018,4019,4020,4084
3810,3880,3881,3882,3949,3950,3952,3953,4019,4020,4021,4085
3811,3881,3882,3883,3950,3951,3953,3954,4020,4021,4022,4086
3812,3882,3883,3884,3951,3952,3954,3955,4021,4022,4023,4087
3813,3883,3884,3885,3952,3953,3955,3956,4022,4023,4024,4088
3814,3884,3885,3886,3953,3954,3956,3957,4023,4024,4025,4089
3815,3885,3886,3887,3954,3955,3957,3958,4024,4025,4026,4090
3816,3886,3887,3888,3955,3956,3958,3959,4025,4026,4027,4091
3817,3887,3888,3889,3956,3957,3959,3960,4026,4027,4028,4092
3818,3888,3889,3890,3957,3958,3960,3961,4027,4028,4029,4093
3819,3889,3890,3891,3958,3959,3961,3962,4028,4029,4030,4094
3820,3890,3891,3892,3959,3960,3962,3963,4029,4030,4031,4095
3821,3891,3892,3893,3960,3961,3963,3964,4030,4031,4032,4096
3822,3892,3893,3894,3961,3962,3964,3965,4031,4032,4033,4097
3823,3893,3894,3895,3962,3963,3965,3966,4032,4033,4034,4098
3824,3894,3895,3896,3963,3964,3966,3967,4033,4034,4035,4099
3825,3895,3896,3897,3964,3965,3967,3968,4034,4035,4036,4100
3826,3896,3897,3898,3965,3966,3968,3969,4035,4036,4037,4101
3827,3897,3898,3899,3966,3967,3969,3970,4036,4037,4038,4102
3828,3898,3899,3900,3967,3968,3970,3971,4037,4038,4039,4103
3829,3899,3900,3901,3968,3969,3971,3972,4038,4039,4040,4104
3830,3900,3901,3902,3969,3970,3972,3973,4039,4040,4041,4105
3831,3901,3902,3903,3970,3971,3973,3974,4040,4041,4042,4106
3832,3902,3903,3904,3971,3972,3974,3975,4041,4042,4043,4107
3833,3903,3904,3905,3972,3973,3975,3976,4042,4043,4108,NA
3834,3904,3905,3906,3973,3974,3976,3977,4043,4044,NA,NA
3835,3905,3906,3907,3974,3975,3977,3978,4044,4045,4109,NA
3836,3906,3907,3908,3975,3976,3978,3979,4044,4045,4046,4110
3837,3907,3908,3909,3976,3977,3979,3980,4045,4046,4047,4111
3838,3908,3909,3910,3977,3978,3980,3981,4046,4047,4048,4112
3839,3909,3910,3911,3978,3979,3981,3982,4047,4048,4049,4113
3840,3910,3911,3912,3979,3980,3982,3983,4048,4049,4050,4114
3841,3911,3912,3913,3980,3981,3983,3984,4049,4050,4051,4115
3842,3912,3913,3914,3981,3982,3984,3985,4050,4051,4052,4116
3843,3913,3914,3915,3982,3983,3985,3986,4051,4052,4053,4117
3844,3914,3915,3916,3983,3984,3986,3987,4052,4053,4054,4118
3845,3915,3916,3917,3984,3985,3987,3988,4053,4054,4055,4119
3846,3916,3917,3918,3985,3986,3988,3989,4054,4055,4056,4120
3847,3917,3918,3919,3986,3987,3989,4055,4056,NA,NA,NA
3848,3918,3919,3987,3988,4056,NA,NA,NA,NA,NA,NA
3851,3920,3921,3922,3991,3992,NA,NA,NA,NA,NA,NA
3852,3921,3922,3923,3990,3992,3993,4057,NA,NA,NA,NA
3853,3922,3923,3924,3990,3991,3993,3994,4057,4058,NA,NA
3854,3923,3924,3925,3991,3992,3994,3995,4057,4058,4059,4121
3855,3924,3925,3926,3992,3993,3995,3996,4058,4059,4060,4122
3856,3925,3926,3927,3993,3994,3996,3997,4059,4060,4061,4123
3857,3926,3927,3928,3994,3995,3997,3998,4060,4061,4062,4124
3858,3927,3928,3929,3995,3996,3998,3999,4061,4062,4063,4125
3859,3928,3929,3930,3996,3997,3999,4000,4062,4063,4064,4126
3860,3929,3930,3931,3997,3998,4000,4001,4063,4064,4065,4127
3861,3930,3931,3932,3998,3999,4001,4002,4064,4065,4066,4128
3862,3931,3932,3933,3999,4000,4002,4003,4065,4066,4067,4129
3863,3932,3933,3934,4000,4001,4003,4004,4066,4067,4068,4130
3864,3933,3934,3935,4001,4002,4004,4005,4067,4068,4069,4131
3865,3934,3935,3936,4002,4003,4005,4006,4068,4069,4070,4132
3866,3935,3936,3937,4003,4004,4006,4007,4069,4070,4071,4133
3867,3936,3937,3938,4004,4005,4007,4008,4070,4071,4072,4134
3868,3937,3938,3939,4005,4006,4008,4009,4071,4072,4073,4135
3869,3938,3939,3940,4006,4007,4009,4010,4072,4073,4074,4136
3870,3939,3940,3941,4007,4008,4010,4011,4073,4074,4075,4137
3871,3940,3941,3942,4008,4009,4011,4012,4074,4075,4076,4138
3872,3941,3942,3943,4009,4010,4012,4013,4075,4076,4077,4139
3873,3942,3943,3944,4010,4011,4013,4014,4076,4077,4078,4140
3874,3943,3944,3945,4011,4012,4014,4015,4077,4078,4079,4141
3875,3944,3945,3946,4012,4013,4015,4016,4078,4079,4080,4142
3876,3945,3946,3947,4013,4014,4016,4017,4079,4080,4081,4143
3877,3946,3947,3948,4014,4015,4017,4018,4080,4081,4082,4144
3878,3947,3948,3949,4015,4016,4018,4019,4081,4082,4083,4145
3879,3948,3949,3950,4016,4017,4019,4020,4082,4083,4084,4146
3880,3949,3950,3951,4017,4018,4020,4021,4083,4084,4085,4147
3881,3950,3951,3952,4018,4019,4021,4022,4084,4085,4086,4148
3882,3951,3952,3953,4019,4020,4022,4023,4085,4086,4087,4149
3883,3952,3953,3954,4020,4021,4023,4024,4086,4087,4088,4150
3884,3953,3954,3955,4021,4022,4024,4025,4087,4088,4089,4151
3885,3954,3955,3956,4022,4023,4025,4026,4088,4089,4090,4152
3886,3955,3956,3957,4023,4024,4026,4027,4089,4090,4091,4153
3887,3956,3957,3958,4024,4025,4027,4028,4090,4091,4092,4154
3888,3957,3958,3959,4025,4026,4028,4029,4091,4092,4093,4155
3889,3958,3959,3960,4026,4027,4029,4030,4092,4093,4094,4156
3890,3959,3960,3961,4027,4028,4030,4031,4093,4094,4095,4157
3891,3960,3961,3962,4028,4029,4031,4032,4094,4095,4096,4158
3892,3961,3962,3963,4029,4030,4032,4033,4095,4096,4097,4159
3893,3962,3963,3964,4030,4031,4033,4034,4096,4097,4098,4160
3894,3963,3964,3965,4031,4032,4034,4035,4097,4098,4099,4161
3895,3964,3965,3966,4032,4033,4035,4036,4098,4099,4100,4162
3896,3965,3966,3967,4033,4034,4036,4037,4099,4100,4101,4163
3897,3966,3967,3968,4034,4035,4037,4038,4100,4101,4102,4164
3898,3967,3968,3969,4035,4036,4038,4039,4101,4102,4103,4165
3899,3968,3969,3970,4036,4037,4039,4040,4102,4103,4104,4166
3900,3969,3970,3971,4037,4038,4040,4041,4103,4104,4105,4167
3901,3970,3971,3972,4038,4039,4041,4042,4104,4105,4106,4168
3902,3971,3972,3973,4039,4040,4042,4043,4105,4106,4107,4169
3903,3972,3973,3974,4040,4041,4043,4106,4107,4108,4170,NA
3904,3973,3974,3975,4041,4042,4044,4107,4108,NA,NA,NA
3906,3975,3976,3977,4043,4045,4046,4109,4110,4171,NA,NA
3907,3976,3977,3978,4044,4046,4047,4109,4110,4111,4172,NA
3908,3977,3978,3979,4044,4045,4047,4048,4110,4111,4112,4173
3909,3978,3979,3980,4045,4046,4048,4049,4111,4112,4113,4174
3910,3979,3980,3981,4046,4047,4049,4050,4112,4113,4114,4175
3911,3980,3981,3982,4047,4048,4050,4051,4113,4114,4115,4176
3912,3981,3982,3983,4048,4049,4051,4052,4114,4115,4116,4177
3913,3982,3983,3984,4049,4050,4052,4053,4115,4116,4117,4178
3914,3983,3984,3985,4050,4051,4053,4054,4116,4117,4118,4179
3915,3984,3985,3986,4051,4052,4054,4055,4117,4118,4119,4180
3916,3985,3986,3987,4052,4053,4055,4056,4118,4119,4120,4181
