"PolyIDX_500m","Day","CamNUM","ID","BearPA"
1031,88,677,1,0
1031,89,677,1,0
1031,90,677,1,0
1031,91,677,1,0
1031,92,677,1,0
1031,93,677,1,0
1031,94,677,1,0
1031,95,677,1,0
1031,96,677,1,0
1031,97,677,1,0
1031,98,677,1,0
1031,99,677,1,0
1031,100,677,1,0
1031,101,677,1,0
1031,102,677,1,0
1031,103,677,1,0
1031,104,677,1,0
1031,105,677,1,0
1031,106,677,1,0
1031,107,677,1,0
1031,108,677,1,0
1031,109,677,1,0
1031,110,677,1,0
1031,111,677,1,0
1031,112,677,1,0
1031,113,677,1,0
1031,114,677,1,0
1031,115,677,1,0
1031,116,677,1,0
1031,117,677,1,0
1031,118,677,1,0
1031,119,677,1,0
1031,120,677,1,0
1031,121,677,1,0
1031,122,677,1,0
1031,123,677,1,0
1031,124,677,1,0
1031,125,677,1,0
1031,126,677,1,0
1031,127,677,1,0
1031,128,677,1,0
1031,129,677,1,0
1031,130,677,1,0
1031,131,677,1,0
1031,132,677,1,0
1031,133,677,1,0
1031,134,677,1,0
1031,135,677,1,0
1031,136,677,1,0
1031,137,677,1,0
1031,138,677,1,0
1031,139,677,1,0
1031,140,677,1,0
1031,141,677,1,0
1031,142,677,1,0
1031,143,677,1,0
1031,144,677,1,0
1031,145,677,1,0
1031,146,677,1,0
1031,147,677,1,0
1031,148,677,1,0
1031,149,677,1,0
1031,150,677,1,0
1031,151,677,1,0
1031,152,677,1,0
1031,153,677,1,0
1031,154,677,1,0
1031,155,677,1,0
1031,156,677,1,0
1031,157,677,1,0
1031,158,677,1,0
1031,159,677,1,0
1031,160,677,1,0
1031,161,677,1,0
1031,162,677,1,0
1031,163,677,1,0
1031,164,677,1,0
1031,165,677,1,0
1031,166,677,1,0
1031,167,677,1,0
1031,168,677,1,0
1031,169,677,1,0
1031,170,677,1,0
1031,171,677,1,0
1031,172,677,1,0
1031,173,677,1,0
1031,174,677,1,0
1031,175,677,1,0
1031,176,677,1,0
1031,177,677,1,0
1031,178,677,1,0
1031,179,677,1,0
1031,180,677,1,0
1031,181,677,1,0
1031,182,677,1,0
1031,183,677,1,0
1031,184,677,1,0
1031,185,677,1,0
1031,186,677,1,0
1031,187,677,1,0
1031,188,677,1,0
1031,189,677,1,0
1031,190,677,1,0
1031,191,677,1,0
1031,192,677,1,0
1031,193,677,1,0
1031,194,677,1,0
1031,195,677,1,0
1031,196,677,1,0
1031,197,677,1,0
1031,198,677,1,0
1031,199,677,1,0
1031,200,677,1,0
1031,201,677,1,0
1031,202,677,1,0
1031,203,677,1,0
1031,204,677,1,0
1031,205,677,1,0
1031,206,677,1,0
1031,207,677,1,0
1031,208,677,1,0
1031,209,677,1,0
1031,210,677,1,0
1031,211,677,1,0
1031,212,677,1,0
1031,213,677,1,0
1031,214,677,1,0
1031,215,677,1,0
1031,216,677,1,0
1031,217,677,1,0
1031,218,677,1,0
1031,219,677,1,0
1031,220,677,1,0
1031,221,677,1,0
1031,222,677,1,0
1031,223,677,1,0
1031,224,677,1,0
1031,225,677,1,0
1031,226,677,1,0
1031,227,677,1,0
1031,228,677,1,0
1031,229,677,1,0
1031,230,677,1,0
1031,231,677,1,0
1031,232,677,1,0
1031,233,677,1,0
1031,234,677,1,0
1031,235,677,1,0
1031,236,677,1,0
1031,237,677,1,0
1031,238,677,1,0
1031,239,677,1,0
1031,240,677,1,0
1031,241,677,1,0
1031,242,677,1,0
1031,243,677,1,0
1031,244,677,1,0
1031,245,677,1,0
1031,246,677,1,0
1031,247,677,1,0
1031,248,677,1,0
1031,249,677,1,0
1031,250,677,1,0
1031,251,677,1,0
1031,252,677,1,0
1031,253,677,1,0
1031,254,677,1,0
1031,255,677,1,0
1031,256,677,1,0
1031,257,677,1,0
1031,258,677,1,0
1031,259,677,1,0
1031,260,677,1,0
1031,261,677,1,0
1031,262,677,1,0
1031,263,677,1,0
1031,264,677,1,0
1031,265,677,1,0
1031,266,677,1,0
1031,267,677,1,0
1031,268,677,1,0
1031,269,677,1,0
1031,270,677,1,0
1031,271,677,1,0
1031,272,677,1,0
1031,273,677,1,0
1031,274,677,1,0
1031,275,677,1,0
1031,276,677,1,0
1031,277,677,1,0
1031,278,677,1,0
1031,279,677,1,0
1031,280,677,1,0
1031,281,677,1,0
1031,282,677,1,0
1031,283,677,1,0
1031,284,677,1,0
1031,285,677,1,0
1031,286,677,1,0
1031,287,677,1,0
1031,288,677,1,0
1031,289,677,1,0
1031,290,677,1,0
1031,291,677,1,0
1031,292,677,1,0
1031,293,677,1,0
1031,294,677,1,0
1031,295,677,1,0
1031,296,677,1,0
1031,297,677,1,0
1031,298,677,1,0
1031,299,677,1,0
1031,300,677,1,0
1031,301,677,1,0
1031,302,677,1,0
1031,303,677,1,0
1031,304,677,1,0
1031,305,677,1,0
1031,306,677,1,0
1031,307,677,1,0
1031,308,677,1,0
1031,309,677,1,0
1031,310,677,1,0
1031,311,677,1,0
1031,312,677,1,0
1031,313,677,1,0
1031,314,677,1,0
1031,315,677,1,0
1031,316,677,1,0
1031,317,677,1,0
1031,318,677,1,0
1031,319,677,1,0
1031,320,677,1,0
1031,321,677,1,0
1031,322,677,1,0
1031,323,677,1,0
1031,324,677,1,0
1031,325,677,1,0
1031,326,677,1,0
1031,327,677,1,0
1031,328,677,1,0
1031,329,677,1,0
1031,330,677,1,0
1031,331,677,1,0
1031,332,677,1,0
1031,333,677,1,0
1031,334,677,1,0
1031,335,677,1,0
1031,336,677,1,0
1031,337,677,1,0
1031,338,677,1,0
1031,339,677,1,0
1031,340,677,1,0
1031,341,677,1,0
1031,342,677,1,0
1031,343,677,1,0
1031,344,677,1,0
1031,345,677,1,0
1031,346,677,1,0
408,301,678,1,0
408,302,678,1,0
408,303,678,1,0
408,304,678,1,0
408,305,678,1,0
408,306,678,1,0
408,307,678,1,0
408,308,678,1,0
408,309,678,1,0
408,310,678,1,0
408,311,678,1,0
408,312,678,1,0
408,313,678,1,0
408,314,678,1,0
408,315,678,1,0
408,316,678,1,0
408,317,678,1,0
408,318,678,1,0
408,319,678,1,0
408,320,678,1,0
408,321,678,1,0
408,322,678,1,0
408,323,678,1,0
408,324,678,1,0
408,325,678,1,0
408,326,678,1,0
408,327,678,1,0
408,328,678,1,0
408,329,678,1,0
408,330,678,1,0
408,331,678,1,0
408,332,678,1,0
408,333,678,1,0
408,334,678,1,0
408,335,678,1,0
408,336,678,1,0
408,337,678,1,0
408,338,678,1,0
408,339,678,1,0
408,340,678,1,0
408,341,678,1,0
951,148,679,1,0
951,149,679,1,0
951,150,679,1,0
951,151,679,1,0
951,152,679,1,0
951,153,679,1,0
951,154,679,1,0
951,155,679,1,0
951,156,679,1,0
951,157,679,1,0
951,158,679,1,0
951,159,679,1,0
951,160,679,1,0
951,161,679,1,0
951,162,679,1,0
951,163,679,1,0
951,164,679,1,0
951,165,679,1,0
951,166,679,1,0
951,167,679,1,0
951,168,679,1,0
951,169,679,1,0
951,170,679,1,0
951,171,679,1,0
951,172,679,1,0
951,173,679,1,0
951,174,679,1,0
951,175,679,1,0
951,176,679,1,0
951,177,679,1,0
951,178,679,1,0
951,179,679,1,0
951,180,679,1,0
951,181,679,1,0
951,182,679,1,0
951,183,679,1,0
951,184,679,1,0
951,185,679,1,0
951,186,679,1,0
951,187,679,1,0
951,188,679,1,0
951,189,679,1,0
951,190,679,1,0
951,191,679,1,0
951,192,679,1,0
951,193,679,1,0
951,194,679,1,0
951,195,679,1,0
951,196,679,1,0
951,197,679,1,0
951,198,679,1,0
951,199,679,1,0
951,200,679,1,0
951,201,679,1,0
951,202,679,1,0
951,203,679,1,0
951,204,679,1,0
951,205,679,1,0
951,206,679,1,0
951,207,679,1,0
951,208,679,1,0
951,209,679,1,0
951,210,679,1,0
951,211,679,1,0
951,212,679,1,0
951,213,679,1,0
951,214,679,1,0
951,215,679,1,0
951,216,679,1,0
951,217,679,1,0
951,218,679,1,0
951,219,679,1,0
951,220,679,1,0
951,221,679,1,0
951,222,679,1,0
951,223,679,1,0
951,224,679,1,0
951,225,679,1,0
951,226,679,1,0
951,227,679,1,0
951,228,679,1,0
951,229,679,1,0
951,230,679,1,0
951,231,679,1,0
951,232,679,1,0
951,233,679,1,0
951,234,679,1,0
951,235,679,1,0
951,236,679,1,0
951,237,679,1,0
951,238,679,1,0
951,239,679,1,0
951,240,679,1,0
951,241,679,1,0
951,242,679,1,0
951,243,679,1,0
951,244,679,1,0
951,245,679,1,0
951,246,679,1,0
951,247,679,1,0
951,248,679,1,0
951,249,679,1,0
951,250,679,1,0
951,251,679,1,0
951,252,679,1,0
951,253,679,1,0
951,254,679,1,0
951,255,679,1,0
951,256,679,1,0
951,257,679,1,0
951,258,679,1,0
951,259,679,1,0
951,260,679,1,0
951,261,679,1,0
951,262,679,1,0
951,263,679,1,0
951,264,679,1,0
951,265,679,1,0
951,266,679,1,0
951,267,679,1,0
951,268,679,1,0
951,269,679,1,0
951,270,679,1,0
951,271,679,1,0
951,272,679,1,0
951,273,679,1,0
951,274,679,1,0
951,275,679,1,0
951,276,679,1,0
951,277,679,1,0
951,278,679,1,0
951,279,679,1,0
951,280,679,1,0
951,281,679,1,0
951,282,679,1,0
951,283,679,1,0
951,284,679,1,0
951,285,679,1,0
951,286,679,1,0
951,287,679,1,0
951,288,679,1,0
951,289,679,1,0
951,290,679,1,0
951,291,679,1,0
951,292,679,1,0
951,293,679,1,0
951,294,679,1,0
951,295,679,1,0
951,296,679,1,0
951,297,679,1,0
951,298,679,1,0
951,299,679,1,0
951,300,679,1,0
951,301,679,1,0
951,302,679,1,0
951,303,679,1,0
951,304,679,1,0
951,305,679,1,0
951,306,679,1,0
951,307,679,1,0
951,308,679,1,0
951,309,679,1,0
951,310,679,1,0
951,311,679,1,0
951,312,679,1,0
951,313,679,1,0
951,314,679,1,0
951,315,679,1,0
951,316,679,1,0
951,317,679,1,0
951,318,679,1,0
951,319,679,1,0
951,320,679,1,0
951,321,679,1,0
951,322,679,1,0
951,323,679,1,0
951,324,679,1,0
951,29,680,2,0
951,30,680,2,0
951,31,680,2,0
951,32,680,2,0
951,33,680,2,0
951,34,680,2,0
951,35,680,2,0
951,36,680,2,0
951,37,680,2,0
951,38,680,2,0
951,39,680,2,0
951,40,680,2,0
951,41,680,2,0
951,42,680,2,0
951,43,680,2,0
951,44,680,2,0
951,45,680,2,0
951,46,680,2,0
951,47,680,2,0
951,48,680,2,0
951,49,680,2,0
951,50,680,2,0
951,51,680,2,0
951,52,680,2,0
951,53,680,2,0
951,54,680,2,0
951,55,680,2,0
951,56,680,2,0
951,57,680,2,0
951,58,680,2,0
951,59,680,2,0
951,60,680,2,0
951,61,680,2,0
951,62,680,2,0
951,63,680,2,0
951,64,680,2,0
951,65,680,2,0
951,66,680,2,0
951,67,680,2,0
951,68,680,2,0
951,69,680,2,0
951,70,680,2,0
951,71,680,2,0
951,72,680,2,0
951,73,680,2,0
951,74,680,2,0
951,75,680,2,0
951,76,680,2,0
951,77,680,2,0
951,78,680,2,0
951,79,680,2,0
951,80,680,2,0
951,81,680,2,0
951,82,680,2,0
951,83,680,2,0
951,84,680,2,0
951,85,680,2,0
951,86,680,2,0
951,87,680,2,0
951,88,680,2,0
951,89,680,2,0
951,90,680,2,0
951,91,680,2,0
951,92,680,2,0
951,93,680,2,0
951,94,680,2,0
951,95,680,2,0
951,96,680,2,0
951,97,680,2,0
951,98,680,2,0
951,99,680,2,0
951,100,680,2,0
951,101,680,2,0
951,102,680,2,0
951,103,680,2,0
951,104,680,2,0
951,105,680,2,0
951,106,680,2,0
951,107,680,2,0
951,108,680,2,0
951,109,680,2,0
951,110,680,2,0
951,111,680,2,0
951,112,680,2,0
951,113,680,2,0
951,114,680,2,0
951,115,680,2,0
951,116,680,2,0
951,117,680,2,0
951,118,680,2,0
951,119,680,2,0
951,120,680,2,0
951,121,680,2,0
951,122,680,2,0
951,123,680,2,0
951,124,680,2,0
951,134,680,2,0
951,135,680,2,0
951,136,680,2,0
951,137,680,2,0
951,138,680,2,0
951,139,680,2,0
951,140,680,2,0
951,141,680,2,0
951,142,680,2,0
951,143,680,2,0
951,144,680,2,0
951,145,680,2,0
951,146,680,2,0
951,147,680,2,0
951,148,680,2,0
951,149,680,2,0
951,150,680,2,0
951,151,680,2,0
951,152,680,2,0
951,153,680,2,0
951,154,680,2,0
951,155,680,2,0
951,156,680,2,0
951,157,680,2,0
951,158,680,2,0
951,159,680,2,0
951,160,680,2,0
951,161,680,2,0
951,162,680,2,0
951,163,680,2,0
951,164,680,2,0
951,165,680,2,0
951,166,680,2,0
951,167,680,2,0
951,172,680,2,0
951,173,680,2,0
951,174,680,2,0
951,175,680,2,0
951,176,680,2,0
951,177,680,2,0
951,178,680,2,0
951,179,680,2,0
951,180,680,2,0
951,181,680,2,0
951,182,680,2,0
951,183,680,2,0
951,184,680,2,0
951,185,680,2,0
951,186,680,2,0
951,187,680,2,0
951,188,680,2,0
951,189,680,2,0
951,190,680,2,0
951,191,680,2,0
951,192,680,2,0
951,193,680,2,0
951,194,680,2,0
951,195,680,2,0
951,196,680,2,0
951,197,680,2,0
951,198,680,2,0
951,199,680,2,0
951,200,680,2,0
951,201,680,2,0
951,202,680,2,0
951,203,680,2,0
951,204,680,2,0
951,205,680,2,0
951,206,680,2,0
951,207,680,2,0
951,208,680,2,0
951,209,680,2,0
951,210,680,2,0
951,211,680,2,0
951,212,680,2,0
951,213,680,2,0
951,214,680,2,0
951,215,680,2,0
951,216,680,2,0
951,217,680,2,0
951,218,680,2,0
951,219,680,2,0
951,220,680,2,0
951,221,680,2,0
951,222,680,2,0
951,223,680,2,0
951,224,680,2,0
951,225,680,2,0
951,226,680,2,0
951,227,680,2,0
951,228,680,2,0
951,229,680,2,0
951,230,680,2,0
951,231,680,2,0
951,232,680,2,0
951,233,680,2,0
951,234,680,2,0
951,235,680,2,0
951,236,680,2,0
951,237,680,2,0
951,238,680,2,0
951,239,680,2,0
951,240,680,2,0
951,241,680,2,0
951,242,680,2,0
951,243,680,2,0
951,244,680,2,0
951,245,680,2,0
951,246,680,2,0
951,247,680,2,0
951,248,680,2,0
951,249,680,2,0
951,250,680,2,0
951,251,680,2,0
951,252,680,2,0
951,253,680,2,0
951,254,680,2,0
951,255,680,2,0
951,256,680,2,0
951,257,680,2,0
951,258,680,2,0
951,259,680,2,0
951,260,680,2,0
951,270,680,2,0
951,271,680,2,0
951,272,680,2,0
951,273,680,2,0
951,274,680,2,0
951,275,680,2,0
951,276,680,2,0
951,277,680,2,0
951,278,680,2,0
951,279,680,2,0
951,280,680,2,0
951,281,680,2,0
951,282,680,2,0
951,283,680,2,0
951,284,680,2,0
951,285,680,2,0
951,286,680,2,0
951,287,680,2,0
951,288,680,2,0
951,289,680,2,0
951,290,680,2,0
951,291,680,2,0
951,292,680,2,0
951,293,680,2,0
951,294,680,2,0
951,295,680,2,0
951,296,680,2,0
951,297,680,2,0
951,298,680,2,0
951,299,680,2,0
951,300,680,2,0
951,301,680,2,0
951,302,680,2,0
951,303,680,2,0
951,304,680,2,0
951,305,680,2,0
951,306,680,2,0
951,307,680,2,0
951,308,680,2,0
951,309,680,2,0
951,310,680,2,0
951,311,680,2,0
951,312,680,2,0
951,313,680,2,0
951,314,680,2,0
951,315,680,2,0
951,316,680,2,0
951,317,680,2,0
951,318,680,2,0
951,319,680,2,0
951,320,680,2,0
951,321,680,2,0
951,322,680,2,0
951,323,680,2,0
951,324,680,2,0
951,325,680,2,0
951,326,680,2,0
951,327,680,2,0
951,328,680,2,0
951,329,680,2,0
951,330,680,2,0
951,331,680,2,0
951,332,680,2,0
951,333,680,2,0
951,334,680,2,0
951,335,680,2,0
951,336,680,2,0
951,337,680,2,0
951,338,680,2,0
951,339,680,2,0
951,340,680,2,0
951,341,680,2,0
951,342,680,2,0
951,343,680,2,0
951,344,680,2,0
951,345,680,2,0
951,346,680,2,0
951,347,680,2,0
951,348,680,2,0
951,349,680,2,0
951,350,680,2,0
973,217,681,1,0
973,218,681,1,0
973,219,681,1,0
973,220,681,1,0
973,221,681,1,0
973,222,681,1,0
973,223,681,1,0
973,224,681,1,0
973,225,681,1,0
973,226,681,1,0
973,227,681,1,0
973,228,681,1,0
973,229,681,1,0
973,230,681,1,0
973,231,681,1,0
973,232,681,1,0
973,233,681,1,0
973,234,681,1,0
973,235,681,1,0
973,236,681,1,0
973,237,681,1,0
973,238,681,1,0
973,239,681,1,0
973,240,681,1,0
973,241,681,1,0
973,242,681,1,0
973,243,681,1,0
973,244,681,1,0
973,245,681,1,0
973,246,681,1,0
973,247,681,1,0
973,248,681,1,0
973,249,681,1,0
973,250,681,1,0
973,251,681,1,0
973,252,681,1,0
973,253,681,1,0
973,254,681,1,0
973,255,681,1,0
973,256,681,1,0
973,257,681,1,0
973,258,681,1,0
973,259,681,1,0
973,260,681,1,0
973,261,681,1,0
973,262,681,1,0
973,263,681,1,0
973,264,681,1,0
973,265,681,1,0
973,266,681,1,0
973,267,681,1,0
973,268,681,1,0
973,269,681,1,0
973,270,681,1,0
973,271,681,1,0
973,272,681,1,0
973,273,681,1,0
973,274,681,1,0
973,275,681,1,0
973,276,681,1,0
973,277,681,1,0
973,278,681,1,0
973,279,681,1,0
973,280,681,1,0
973,281,681,1,0
973,282,681,1,0
973,308,681,1,0
1029,28,682,1,0
1029,29,682,1,0
1029,30,682,1,0
1029,31,682,1,0
1029,32,682,1,0
1029,33,682,1,0
1029,34,682,1,0
1029,35,682,1,0
1029,36,682,1,0
1029,37,682,1,0
1029,38,682,1,0
1029,39,682,1,0
1029,40,682,1,0
1029,41,682,1,0
1029,42,682,1,0
1029,43,682,1,0
1029,44,682,1,0
1029,45,682,1,0
1029,46,682,1,0
1029,47,682,1,0
1029,48,682,1,0
1029,49,682,1,0
1029,50,682,1,0
1029,51,682,1,0
1029,52,682,1,0
1029,53,682,1,0
1029,54,682,1,0
1029,55,682,1,0
1029,56,682,1,0
1029,57,682,1,0
1029,58,682,1,0
1029,59,682,1,0
1029,60,682,1,0
1029,61,682,1,0
1029,62,682,1,0
1029,63,682,1,0
1029,64,682,1,0
1029,65,682,1,0
1029,66,682,1,0
1029,67,682,1,0
1029,68,682,1,0
1029,69,682,1,0
1029,70,682,1,0
1029,71,682,1,0
1029,72,682,1,0
1029,73,682,1,0
1029,74,682,1,0
1029,75,682,1,0
1029,76,682,1,0
1029,77,682,1,0
1029,78,682,1,0
1029,79,682,1,0
1029,80,682,1,0
1029,81,682,1,0
1029,82,682,1,0
1029,83,682,1,0
1029,84,682,1,0
1029,85,682,1,0
1029,86,682,1,0
1029,87,682,1,0
1029,88,682,1,0
1029,89,682,1,0
1029,90,682,1,0
1029,91,682,1,0
1029,92,682,1,0
1029,93,682,1,0
1029,94,682,1,0
1029,95,682,1,0
1029,96,682,1,0
1029,97,682,1,0
1029,98,682,1,0
1029,99,682,1,0
1029,100,682,1,0
1029,101,682,1,0
1029,102,682,1,0
1029,103,682,1,0
1029,104,682,1,0
1029,105,682,1,0
1029,106,682,1,0
1029,107,682,1,0
1029,108,682,1,0
1029,109,682,1,0
1029,110,682,1,0
1029,111,682,1,0
1029,112,682,1,0
1029,113,682,1,0
1029,114,682,1,0
1029,115,682,1,0
1029,116,682,1,0
1029,117,682,1,0
1029,118,682,1,0
1029,119,682,1,0
1029,120,682,1,0
1029,121,682,1,0
1029,122,682,1,0
1029,123,682,1,0
1029,124,682,1,0
1029,125,682,1,0
1029,126,682,1,0
1029,127,682,1,0
1029,128,682,1,0
1029,129,682,1,0
1029,130,682,1,0
1029,131,682,1,0
1029,132,682,1,0
1029,133,682,1,0
1029,134,682,1,0
1029,135,682,1,0
1029,136,682,1,0
1029,137,682,1,0
1029,138,682,1,0
1029,139,682,1,0
1029,140,682,1,0
1029,141,682,1,0
1029,142,682,1,0
1029,143,682,1,0
1029,144,682,1,0
1029,145,682,1,0
1029,146,682,1,0
1029,147,682,1,0
1029,148,682,1,0
1029,149,682,1,0
1029,150,682,1,0
1029,151,682,1,0
1029,152,682,1,0
1029,153,682,1,0
1029,154,682,1,0
1029,155,682,1,0
1029,156,682,1,0
1029,157,682,1,0
1029,158,682,1,0
1029,159,682,1,0
1029,160,682,1,0
1029,161,682,1,0
1029,162,682,1,0
1029,163,682,1,0
1029,164,682,1,0
1029,165,682,1,0
1029,166,682,1,0
1029,167,682,1,0
1029,168,682,1,0
1029,169,682,1,0
1029,170,682,1,0
1029,171,682,1,0
1029,172,682,1,0
1029,173,682,1,0
1029,174,682,1,0
1029,175,682,1,0
1029,176,682,1,0
1029,177,682,1,0
1029,178,682,1,0
1029,179,682,1,0
1029,180,682,1,0
1029,181,682,1,0
1029,182,682,1,0
1029,183,682,1,0
1029,184,682,1,0
1029,185,682,1,0
1029,186,682,1,0
1029,187,682,1,0
1029,188,682,1,0
1029,189,682,1,0
1029,190,682,1,0
1029,191,682,1,0
1029,192,682,1,0
1029,193,682,1,0
1029,194,682,1,0
1029,195,682,1,0
1029,196,682,1,0
1029,197,682,1,0
1029,198,682,1,0
1029,199,682,1,0
1029,200,682,1,0
1029,201,682,1,0
1029,202,682,1,0
1029,203,682,1,0
1029,204,682,1,0
1029,205,682,1,0
1029,206,682,1,0
1029,207,682,1,0
1029,208,682,1,0
1029,209,682,1,0
1029,210,682,1,0
1029,211,682,1,0
1029,212,682,1,0
1029,213,682,1,0
1029,214,682,1,0
1029,215,682,1,0
1029,216,682,1,0
1029,217,682,1,0
1029,218,682,1,0
1029,219,682,1,0
1029,220,682,1,0
1029,221,682,1,0
1029,222,682,1,0
1029,223,682,1,0
1029,224,682,1,0
1029,225,682,1,0
1029,226,682,1,0
1029,227,682,1,0
1029,228,682,1,0
1029,229,682,1,0
1029,230,682,1,0
1029,231,682,1,0
1029,232,682,1,0
1029,233,682,1,0
1029,234,682,1,0
1029,235,682,1,0
1029,236,682,1,0
1029,237,682,1,0
1029,238,682,1,0
1029,239,682,1,0
1029,240,682,1,0
1029,241,682,1,0
1029,242,682,1,0
1029,243,682,1,0
1029,244,682,1,0
1029,245,682,1,0
1029,246,682,1,0
1029,247,682,1,0
1029,248,682,1,0
1029,249,682,1,0
1029,250,682,1,0
1029,251,682,1,0
1029,252,682,1,0
1029,253,682,1,0
1029,254,682,1,0
1029,255,682,1,0
1029,256,682,1,0
1029,257,682,1,0
1029,258,682,1,0
1029,259,682,1,0
1029,260,682,1,0
1029,261,682,1,0
1029,262,682,1,0
1029,263,682,1,0
1029,264,682,1,0
1029,265,682,1,0
1029,266,682,1,0
1029,267,682,1,0
1029,268,682,1,0
1029,269,682,1,0
1029,270,682,1,0
1029,271,682,1,0
1029,272,682,1,0
1029,273,682,1,0
1029,274,682,1,0
1029,275,682,1,0
1029,276,682,1,0
1029,277,682,1,0
1029,278,682,1,0
1029,279,682,1,0
1029,280,682,1,0
1029,281,682,1,0
1029,282,682,1,0
1029,283,682,1,0
1029,284,682,1,0
1029,285,682,1,0
1029,286,682,1,0
1029,287,682,1,0
1029,288,682,1,0
1029,289,682,1,0
1029,290,682,1,0
1029,291,682,1,0
1029,292,682,1,0
1029,293,682,1,0
1029,294,682,1,0
1029,295,682,1,0
1029,296,682,1,0
1029,297,682,1,0
1029,298,682,1,0
1029,299,682,1,0
1029,300,682,1,0
1029,301,682,1,0
1029,302,682,1,0
1029,303,682,1,0
1029,304,682,1,0
1029,305,682,1,0
1029,306,682,1,0
485,107,683,1,0
485,108,683,1,0
485,109,683,1,0
485,110,683,1,0
485,111,683,1,0
485,112,683,1,0
485,113,683,1,0
485,114,683,1,0
485,115,683,1,0
485,116,683,1,0
485,117,683,1,0
485,118,683,1,0
485,119,683,1,0
485,120,683,1,0
485,121,683,1,0
485,122,683,1,0
485,123,683,1,0
485,124,683,1,1
485,125,683,1,0
485,126,683,1,0
485,127,683,1,0
485,128,683,1,0
485,129,683,1,0
485,130,683,1,0
485,131,683,1,0
485,132,683,1,0
485,133,683,1,0
485,134,683,1,0
485,135,683,1,0
485,136,683,1,0
485,137,683,1,0
485,138,683,1,0
485,139,683,1,0
485,140,683,1,0
485,141,683,1,0
485,142,683,1,0
485,143,683,1,0
485,144,683,1,0
485,145,683,1,0
485,146,683,1,0
485,147,683,1,0
485,148,683,1,0
485,149,683,1,1
485,150,683,1,0
485,151,683,1,1
485,152,683,1,1
485,153,683,1,0
485,154,683,1,1
485,155,683,1,0
485,156,683,1,0
485,157,683,1,1
485,158,683,1,0
485,159,683,1,0
485,160,683,1,1
485,161,683,1,0
485,162,683,1,0
485,163,683,1,0
485,164,683,1,0
485,165,683,1,1
485,166,683,1,0
485,167,683,1,0
485,168,683,1,0
485,169,683,1,0
485,170,683,1,0
485,171,683,1,0
485,172,683,1,1
485,173,683,1,0
485,174,683,1,0
485,175,683,1,0
485,176,683,1,0
485,177,683,1,0
485,178,683,1,0
485,179,683,1,0
485,180,683,1,0
485,181,683,1,1
485,182,683,1,0
485,183,683,1,1
485,184,683,1,0
485,185,683,1,0
485,186,683,1,0
485,187,683,1,0
485,188,683,1,0
485,189,683,1,0
485,190,683,1,0
485,191,683,1,0
485,192,683,1,0
485,193,683,1,0
485,194,683,1,0
485,195,683,1,0
485,196,683,1,0
485,197,683,1,0
485,198,683,1,0
485,199,683,1,0
485,200,683,1,1
485,201,683,1,0
485,202,683,1,0
485,203,683,1,0
485,204,683,1,0
485,205,683,1,0
485,206,683,1,0
485,207,683,1,0
485,208,683,1,0
485,209,683,1,0
485,210,683,1,0
485,211,683,1,0
485,212,683,1,0
485,213,683,1,0
485,214,683,1,0
485,215,683,1,0
485,216,683,1,0
485,217,683,1,0
485,218,683,1,0
485,219,683,1,0
485,230,683,1,0
485,231,683,1,0
485,232,683,1,0
485,233,683,1,0
485,234,683,1,0
485,235,683,1,0
485,236,683,1,0
485,237,683,1,0
485,238,683,1,0
485,239,683,1,0
485,240,683,1,0
485,241,683,1,0
485,242,683,1,0
485,243,683,1,0
485,244,683,1,0
485,245,683,1,0
485,246,683,1,0
485,247,683,1,0
485,248,683,1,0
485,249,683,1,1
485,250,683,1,0
485,251,683,1,0
485,252,683,1,0
485,253,683,1,0
485,254,683,1,0
485,255,683,1,0
485,256,683,1,0
485,257,683,1,0
485,258,683,1,0
485,259,683,1,0
485,260,683,1,0
